"OBJECT
ID",DPS,DPS_ID,"WCR
POP_ID","TRT
POP_ID","NWFSC
POP_ID",POPULATION,GROUP,TYPE,STATUS,RUN_TIMING
3,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRfaCLK,,4,Clackamas River,Cascade fall,Independent,Extant,fall
5,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRfaCOW,,6,Coweeman River,Cascade fall,Independent,Extant,fall
10,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRfaKAL,,11,Kalama River,Cascade fall,Independent,Extant,fall
12,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRfaLEW,,14,Lewis River,Cascade fall,Independent,Extant,fall
14,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRfaLCZ,,15,Lower Cowlitz River,Cascade fall,Independent,Extant,fall
18,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRfaSAL,,19,Salmon Creek,Cascade fall,Independent,Extant,fall
19,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRfaSDY,,21,Sandy River,Cascade fall,Independent,Extant,fall
24,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRfaTOU,,25,Toutle River,Cascade fall,Independent,Extant,fall
26,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRfaUCW,,27,Upper Cowlitz River,Cascade fall,Independent,Extant,fall
29,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRfaWSH,,30,Washougal River,Cascade fall,Independent,Extant,fall
13,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRlfLEW,,13,Lewis River,Cascade late fall,Independent,Extant,late fall
20,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRlfSDY,,20,Sandy River,Cascade late fall,Independent,Extant,late fall
2,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRspCSP,,3,Cispus River,Cascade spring,Independent,Extant,spring
11,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRspKAL,,12,Kalama River,Cascade spring,Independent,Extant,spring
17,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRspNFL,,18,North Fork Lewis River,Cascade spring,Independent,Extant,spring
21,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRspSDY,,22,Sandy River,Cascade spring,Independent,Extant,spring
23,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRspTIL,,24,Tilton River,Cascade spring,Independent,Extant,spring
25,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRspTOU,,26,Toutle River,Cascade spring,Independent,Extant,spring
27,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRspUCW,,28,Upper Cowlitz River,Cascade spring,Independent,Extant,spring
1,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRfaBIG,,1,Big Creek,Coast fall,Independent,Extant,fall
4,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRfaCLT,,5,Clatskanie River,Coast fall,Independent,Extant,fall
6,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRfaELO,,7,Elochoman River,Coast fall,Independent,Extant,fall
7,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRfaGRC,,8,Grays and Chinook Rivers,Coast fall,Independent,Extant,fall
8,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRfaHOO,,9,Hood River,Gorge fall,Independent,Extant,fall
15,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRfaLGT,,16,Lower Gorge Tributaries,Gorge fall,Independent,Extant,fall
16,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRfaMIL,,17,"Mill, Abernathy, and Germany Creeks",Coast fall,Independent,Extant,fall
22,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRfaSCP,,23,Scappoose Creek,Coast fall,Independent,Extant,fall
28,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRfaUGT,,29,Upper Gorge Tributaries,Gorge fall,Independent,Extant,fall
30,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRfaWSR,,31,White Salmon River,Gorge fall,Independent,Extant,fall
32,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRfaYNG,,33,Youngs Bay,Coast fall,Independent,Extant,fall
9,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRspHOO,,10,Hood River,Gorge spring,Independent,Extant,spring
31,"Salmon, Chinook (Lower Columbia River ESU)",CKLCR,CKLCRspWSR,,32,White Salmon River,Gorge spring,Independent,Extant,spring
34,"Salmon, Chinook (Puget Sound ESU)",CKPUG,CKPUGfaCDR,14,35,Cedar River,Central/South Sound,Independent,Extant,fall
37,"Salmon, Chinook (Puget Sound ESU)",CKPUG,CKPUGfaGRN,15,38,Green River,Central/South Sound,Independent,Extant,fall
41,"Salmon, Chinook (Puget Sound ESU)",CKPUG,CKPUGfaNSQ,18,43,Nisqually River,Central/South Sound,Independent,Extant,fall
44,"Salmon, Chinook (Puget Sound ESU)",CKPUG,CKPUGfaPUY,17,45,Puyallup River,Central/South Sound,Independent,Extant,fall
45,"Salmon, Chinook (Puget Sound ESU)",CKPUG,CKPUGfaSAM,13,46,Sammamish River,Central/South Sound,Independent,Extant,fall
54,"Salmon, Chinook (Puget Sound ESU)",CKPUG,CKPUGspWHT,16,55,White River,Central/South Sound,Independent,Extant,spring
40,"Salmon, Chinook (Puget Sound ESU)",CKPUG,CKPUGfaMHC,20,42,Mid-Hood Canal,Hood Canal,Independent,Extant,fall
46,"Salmon, Chinook (Puget Sound ESU)",CKPUG,CKPUGfaSKO,19,47,Skokomish River,Hood Canal,Independent,Extant,fall
42,"Salmon, Chinook (Puget Sound ESU)",CKPUG,CKPUGspNSK,1,41,North Fork Nooksack River,Strait of Georgia,Independent,Extant,spring
